#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/27/21:40,334043,333799,7.715356366662133e+19,7.709643583847873e+19,99.92595568444582
2026/01/27/21:50,334512,334268,7.726533748769497e+19,7.720820965955237e+19,99.9260627986622
2026/01/27/22:00,334981,334737,7.737712674035289e+19,7.731999891221029e+19,99.92616961814271
2026/01/27/22:10,335374,335130,7.747074790162285e+19,7.741362007348024e+19,99.92625884002676
2026/01/27/22:20,335843,335599,7.758248443719482e+19,7.752535660905221e+19,99.92636504417585
2026/01/27/22:30,336312,336068,7.769423785535703e+19,7.763711002721442e+19,99.92647095882586
2026/01/27/22:40,336781,336537,7.780602039550897e+19,7.774889256736637e+19,99.92657659670523
2026/01/27/22:50,337249,337005,7.791756294194723e+19,7.786043511380463e+19,99.92668170565709
2026/01/27/23:00,337718,337474,7.802934982780333e+19,7.797222199966073e+19,99.92678674336173
2026/01/27/23:10,338187,337943,7.814114990557889e+19,7.808402207743628e+19,99.9268914928797
2026/01/27/23:20,338585,338341,7.823599212150738e+19,7.817886429336478e+19,99.92698011926035
2026/01/27/23:30,338585,338341,7.823599212150738e+19,7.817886429336478e+19,99.92698011926035
2026/01/27/23:40,338585,338341,7.823599212150738e+19,7.817886429336478e+19,99.92698011926035
2026/01/27/23:50,338627,338383,7.824600145586068e+19,7.818887362771807e+19,99.92698946006227
2026/01/28/0:00,339077,338833,7.835323058764785e+19,7.829610275950525e+19,99.92708937753537
2026/01/28/0:10,339257,339013,7.839611075703061e+19,7.8338982928888e+19,99.9271292573178
2026/01/28/0:20,339639,339395,7.848716573613102e+19,7.843003790798841e+19,99.9272137965401
2026/01/28/0:30,339994,339750,7.857181222030456e+19,7.851468439216195e+19,99.92729221010912
2026/01/28/0:40,340048,339804,7.858468826662111e+19,7.85275604384785e+19,99.92730412322973
2026/01/28/0:50,340516,340272,7.869623264035504e+19,7.863910481221244e+19,99.92740716267362
2026/01/28/1:00,340985,340741,7.880801797776278e+19,7.875089014962017e+19,99.9275101320798
2026/01/28/1:10,341454,341210,7.89198553592927e+19,7.88627275311501e+19,99.92761285752169
2026/01/28/1:20,341923,341679,7.903167057036603e+19,7.897454274222342e+19,99.92771527195323
2026/01/28/1:30,342391,342147,7.914320839954458e+19,7.908608057140198e+19,99.92781714401291
2026/01/28/1:40,342860,342616,7.925507042658524e+19,7.919794259844263e+19,99.92791902418972
2026/01/28/1:50,343329,343085,7.936688530347259e+19,7.930975747532998e+19,99.92802057441946
2026/01/28/2:00,343798,343554,7.947864789072264e+19,7.942152006258003e+19,99.92812179162742
2026/01/28/2:10,344266,344022,7.95901879570636e+19,7.953306012892099e+19,99.92822252389524
2026/01/28/2:20,344735,344491,7.970199866508488e+19,7.964487083694227e+19,99.92832321761131
2026/01/28/2:30,345204,344960,7.981381993645588e+19,7.975669210831328e+19,99.92842363867801
2026/01/28/2:40,345673,345429,7.992560074054975e+19,7.986847291240715e+19,99.92852374256398
2026/01/28/2:50,346141,345897,8.003717153903965e+19,7.998004371089705e+19,99.92862337955715
2026/01/28/3:00,346555,346311,8.01358332546181e+19,8.00787054264755e+19,99.92871125709632
2026/01/28/3:10,347024,346780,8.024761900660076e+19,8.019049117845815e+19,99.92881056304249
2026/01/28/3:20,347493,347249,8.035939074518929e+19,8.030226291704668e+19,99.9289095803081
2026/01/28/3:30,347961,347717,8.047095293333026e+19,8.041382510518765e+19,99.92900813764449
2026/01/28/3:40,348430,348186,8.058272248536079e+19,8.052559465721818e+19,99.92910660451689
2026/01/28/3:50,348899,348655,8.069449694035128e+19,8.063736911220867e+19,99.9292048029188
2026/01/28/4:00,349368,349124,8.080628693406894e+19,8.074915910592633e+19,99.92930274325163
2026/01/28/4:10,349836,349592,8.091787528161152e+19,8.086074745346892e+19,99.92940023703812
2026/01/28/4:20,350305,350061,8.102967218715754e+19,8.097254435901494e+19,99.92949764376357
2026/01/28/4:30,350659,350415,8.111406605256409e+19,8.105693822442149e+19,99.92957099684094
2026/01/28/4:40,350901,350657,8.117170176485677e+19,8.111457393671417e+19,99.92962100473378
2026/01/28/4:50,351369,351125,8.12831676284732e+19,8.12260398003306e+19,99.9297175174032
2026/01/28/5:00,351838,351594,8.139487349359403e+19,8.133774566545143e+19,99.92981397268576
2026/01/28/5:10,352307,352063,8.150657330570541e+19,8.144944547756281e+19,99.92991015837663
2026/01/28/5:20,352776,352532,8.161832422642034e+19,8.156119639827774e+19,99.9300061246245
2026/01/28/5:30,353244,353000,8.172980373534541e+19,8.167267590720281e+19,99.93010159631902
2026/01/28/5:40,353246,353002,8.173028215644507e+19,8.167315432830247e+19,99.93010200548035
