#bin	ch	sum	cnt
81909	211	5486.753637	110
81910	218	6106.664111	125
81894	121	9590.336188	152
81919	117	3193.420765	58
81923	4	4665.610121	65
81862	104	15.28827526	1
81909	197	6127.855221	134
81906	125	4589.57357	119
81921	67	6504.752034	140
81896	145	48.65150282	4
81884	195	2670.771993	61
81897	214	30.76644933	3
81905	238	83.39887812	1
81860	74	74.08543012	1
81914	32	8303.278387	163
81865	5	44.2061094	2
81894	131	8563.054038	151
81919	269	3688.015124	80
81864	76	12.45785389	1
81925	68	130.3248244	4
81919	73	4826.430771	85
81895	246	10742.85846	174
81859	206	371.6893334	32
81913	134	7273.710314	127
81902	228	2270.958033	50
81901	232	26489.51645	444
81889	64	2196.035592	37
81918	84	7219.771572	146
81908	113	6738.778335	143
81850	28	11.01968632	1
81916	105	163.504373	6
81876	72	34.35264914	1
81906	8	11596.57921	170
81874	55	99.51445028	8
81917	76	4964.257959	94
81920	48	6842.697404	140
81915	71	5116.043865	135
81909	19	6049.857081	139
81874	269	12.93891482	1
81895	145	9547.256574	215
81883	111	8144.838248	137
81913	186	5953.98395	126
81876	114	61.77097462	3
81859	18	43.06667297	2
81916	103	314.6317692	4
81895	141	11786.03808	200
81893	80	797.1174326	12
81878	179	55.77428483	5
81918	231	7568.628207	158
81860	135	10.54432612	1
81920	61	7312.677267	136
81901	247	27456.51607	450
81865	82	51.60857559	3
81872	208	18.93848272	1
81851	13	32.71819577	3
81893	207	925.0240255	22
81875	143	41.68033818	1
81890	207	83.88863401	1
81921	8	10152.54221	170
81919	7	3073.568382	67
81851	96	141.1526793	1
81866	215	30.8326319	1
81884	147	5352.514847	115
81913	23	8311.472438	142
81858	230	11.66477229	1
81860	233	97.61307157	8
81866	49	20.83909208	1
81881	64	1562.572459	29
81901	165	35307.98384	597
81918	213	6620.834007	143
81871	129	21.20259605	1
81883	172	7268.08751	153
81906	66	5710.540072	116
81869	221	21.46702208	2
81860	83	94.96848447	8
81901	57	23342.36504	477
81900	185	7021.5804	138
81893	147	1275.173878	25
81900	56	7573.503894	129
81919	64	4696.892786	91
81905	227	46.28394263	1
81910	188	5838.792706	143
81901	9	18135.49718	366
81908	21	9118.420262	190
81870	202	34.0184572	1
81920	118	4796.382027	107
81907	127	10095.04232	188
81878	232	20.30322566	1
81876	219	122.5666283	1
81912	78	7440.447205	131
81884	130	4000.505197	80
81908	234	6973.81588	138
81884	167	4761.239164	96
81897	23	63.59990808	6
81910	209	9909.866755	187
81901	28	28596.87309	522
81923	144	3430.002116	77
81912	82	6759.282022	120
81864	165	11.62270624	1
81923	90	3599.509053	68
81872	206	493.9527927	42
81849	144	20.7818401	1
81884	250	3867.648864	89
81889	65	2234.699775	37
81871	119	26.89570064	1
81892	218	10.23151842	1
81895	124	7619.994236	152
81921	187	6041.611178	138
81894	240	7943.092444	156
81915	62	7123.865831	149
81873	48	79.3497794	3
81862	80	16.30440767	1
81896	260	54.51905317	4
81909	7	7415.317161	151
81915	101	7956.84063	129
81925	171	594.3605415	9
81884	228	3463.38206	69
81925	127	204.0710936	8
81855	112	13.09190197	1
81881	45	2422.334968	38
81889	2	2438.762087	42
81894	113	7455.133894	146
81917	54	4525.588382	79
81874	109	25.16708789	1
81918	60	7517.055175	157
81900	0	14117.2605	162
81885	233	69.33716622	6
81914	77	9363.908099	176
81878	195	11.07160266	1
81912	21	6019.089648	126
81908	105	7975.481585	136
81891	12	14.5151562	1
81917	244	3520.194267	70
81894	43	8517.517272	152
81890	55	176.7323038	15
81911	131	8534.7843	160
81905	56	69.04607959	1
81911	173	6122.81258	132
81916	66	19.98336953	1
81871	103	141.6059917	2
81892	131	47.20008371	2
81916	205	62.78170559	2
81917	161	4657.411688	99
81883	123	12302.90494	181
81881	106	1170.020671	24
81871	130	13.03577247	1
81854	148	19.66402267	1
81878	101	10.01333964	1
81882	58	11011.66915	169
81895	87	10589.69414	176
81898	229	87.02190765	3
81917	57	4501.3257	85
81923	55	6835.395198	90
81907	42	6880.613606	136
81909	1	11394.56701	177
81881	193	2421.923695	53
81918	9	8044.514264	158
81849	110	88.93652799	4
81863	168	29.70063136	1
81864	219	18.42726739	1
81872	143	16.56785507	1
81889	201	1801.816616	35
81850	123	96.84973071	5
81857	91	17.1597344	1
81884	259	3951.749002	75
81904	171	21.19490409	1
81894	9	10380.37521	198
81900	18	8806.045992	168
81916	4	118.1277651	2
81913	14	6160.791634	123
81914	114	8621.1577	156
81881	101	2255.57224	46
81902	270	1828.646468	41
81908	104	8032.11906	150
81892	25	15.30062508	1
81858	136	77.20689208	3
81871	46	10.44947679	1
81902	118	3346.500239	73
81872	124	17.75319499	1
81921	157	8354.670702	157
81879	7	14.12927679	1
81879	63	10.43938812	1
81917	73	4776.832826	76
81906	211	5990.315187	116
81895	208	9682.909881	170
81891	97	108.7118791	9
81881	182	1199.069606	28
81885	184	10.79382963	1
81892	267	90.78306653	2
81917	24	4359.118609	83
81877	260	10.07464634	1
81915	263	6622.396933	135
81861	255	10.94693395	1
81857	233	50.82128204	4
81912	269	4929.923226	111
81911	203	8503.90813	159
81875	260	96.44302456	7
81902	9	2258.933883	41
81917	267	4169.525348	80
81884	14	3574.716513	70
81883	89	8217.763377	153
81891	92	21.11190518	1
81881	167	1234.855435	24
81885	219	10.25501638	1
81874	178	11.13505038	1
81884	127	4833.981924	79
81920	132	6221.989062	126
81907	14	9534.090699	187
81857	104	18.92679481	1
81925	87	524.5060543	7
81906	12	7662.208747	143
81872	129	11.20118156	1
81874	258	34.93793407	2
81878	164	13.21815024	1
81895	173	11571.90622	191
81913	226	6529.388674	127
81894	236	8100.258733	157
81909	212	6253.877167	130
81863	213	30.54909886	2
81896	197	66.10922535	4
81883	162	10176.35988	189
81914	121	8059.336653	145
81923	99	3704.834614	66
81880	30	162.6731744	2
81882	180	8068.069123	164
81879	51	61.76560214	3
81917	225	3327.343052	67
81902	106	2111.348618	48
81874	215	14.34735082	1
81900	32	10295.74614	183
81917	233	8202.402793	104
81849	43	32.66432709	1
81906	187	6122.634759	142
81880	234	157.9958273	1
81889	120	1345.070754	28
81907	8	10453.56383	170
81916	224	28.31096951	1
81917	245	3830.269147	80
81905	150	31.30646687	1
81858	265	82.59482395	2
81920	21	6763.189939	139
81906	225	7058.448966	146
81905	254	49.06872957	2
81915	7	6657.096288	152
81863	233	88.93311712	8
81906	56	7270.676073	140
81865	54	91.06781782	1
81883	19	7681.082619	168
81861	152	90.89471296	2
81876	100	86.25978462	2
81882	178	7950.191498	163
81893	129	937.9011545	22
81882	5	9760.768432	174
81925	73	526.1911618	9
81907	3	10441.74227	182
81895	157	10227.55216	191
81917	190	4808.511452	93
81853	81	14.40199351	1
81862	13	16.69559802	1
81915	44	7217.55169	140
81921	173	7611.899385	155
81884	22	4156.610535	73
81918	117	7922.645637	143
81918	36	7965.99445	144
81920	119	8357.768026	150
81918	37	9266.107988	152
81906	13	10620.046	152
81914	232	6831.575147	149
81922	47	8958.995812	202
81862	156	55.27248345	3
81902	219	3829.411651	68
81860	170	45.22428076	1
81870	260	108.825457	8
81901	145	23015.45344	522
81908	147	7780.364843	175
81901	238	23843.46916	459
81925	138	437.3133903	10
81913	249	7465.352692	145
81910	56	8108.082502	150
81860	172	117.45592	1
81912	230	5762.616697	106
81855	123	126.6860627	11
81885	34	18.95881957	1
81921	31	9697.865916	173
81924	179	51.74647195	5
81920	25	8047.911406	152
81856	269	26.20467177	1
81921	184	8106.87148	154
81871	1	91.35205732	1
81902	173	3964.905663	80
81859	199	37.02625096	1
81920	220	6811.544416	130
81907	253	6578.02883	125
81880	88	14.62792205	1
81897	31	73.8765528	3
81909	73	8127.854616	143
81882	16	8353.467834	171
81921	146	7332.134515	163
81908	26	10293.68316	184
81861	106	10.96135819	1
81858	24	17.25318456	1
81909	217	7188.528216	144
81918	17	8562.322543	167
81875	140	38.4584122	2
81875	235	10.23995289	1
81898	263	40.97948499	3
81909	2	8645.464535	155
81859	1	12.61942225	1
81921	201	8981.908535	170
81912	50	6261.747355	121
81921	97	15455.90347	190
81883	13	11446.93249	186
81913	18	7364.874625	140
81862	37	47.50167925	4
81922	172	11188.58114	242
81913	2	8489.48041	165
81914	136	7875.365966	148
81874	177	17.88010131	1
81894	40	11994.01384	205
81921	119	8520.855071	162
81862	52	11.91085693	1
81878	78	17.29845751	1
81902	214	2458.614616	62
81879	111	15.13456751	1
81923	2	4060.487099	65
81871	239	18.31547296	1
81862	168	23.94980547	1
81920	115	6130.967911	126
81862	15	13.35783608	1
81908	232	8678.757829	162
81852	208	16.42684903	1
81856	203	11.60093281	1
81924	172	24.30811337	1
81874	83	109.6818283	5
81898	227	51.29418219	3
81900	54	7936.784382	135
81858	33	12.70752687	1
81858	233	66.53782486	6
81923	85	3626.198173	66
81860	162	14.89075629	1
81921	232	8405.278746	161
81889	35	1807.270162	34
81921	256	6212.60007	140
81858	85	26.85090442	2
81868	222	17.87248957	1
81883	101	9870.334204	175
81910	197	7220.070342	169
81905	42	20.77185795	1
81884	132	3429.413324	69
81882	251	8612.95382	162
81918	124	6230.496974	134
81856	91	23.87949131	1
81920	34	7253.567075	136
81903	0	16.70261123	1
81912	83	10907.56412	150
81903	130	91.42592802	3
81897	51	51.80275893	3
81860	56	16.01019485	1
81909	233	13843.24716	186
81867	176	91.47753673	1
81877	144	119.8068363	2
81915	59	8160.131184	143
81894	50	8498.184917	164
81875	19	14.5398328	1
81860	13	15.13292199	1
81861	10	10.00431869	1
81905	50	99.01957483	1
81906	94	7040.059902	143
81861	97	154.5718112	11
81883	178	8537.062607	170
81918	76	9241.179558	165
81912	111	6616.690175	114
81884	168	3960.555039	85
81859	44	25.02579068	1
81918	159	8564.49709	182
81865	260	58.82473291	5
81857	45	11.42599439	1
81864	199	30.72868068	2
81917	94	2823.62728	64
81895	46	12274.23874	180
81881	261	1554.383378	30
81916	145	236.73736	6
81918	145	8956.15005	197
81921	89	7352.191921	156
81918	200	8998.306144	166
81917	32	4384.151617	86
81893	102	1486.558184	29
81894	218	9182.293487	167
81872	43	61.8625078	1
81900	197	6472.485465	138
81912	167	6065.413983	118
81921	71	6780.773528	164
81923	102	2628.088573	57
81920	88	9409.679245	146
81911	167	8212.67418	170
81854	133	63.03910624	2
81907	227	8109.924376	144
81858	119	121.1538896	3
81862	128	31.52240975	1
81875	159	13.22982419	1
81868	269	10.76305939	1
81924	246	11.91303604	1
81902	181	3043.402368	70
81891	128	37.40767273	3
81882	261	5888.164564	130
81908	185	7749.761574	166
81873	59	81.02772262	4
81904	127	39.54451411	3
81882	213	7022.106504	141
81859	96	26.71963526	2
81867	260	33.82738073	3
81900	59	4945.343652	102
81849	37	76.27945125	6
81905	1	12.30823077	1
81885	124	23.05229786	2
81866	26	20.4895036	2
81899	238	85.94347323	3
81856	244	23.80676373	1
81920	19	5310.636053	114
81893	256	1502.95984	25
81881	74	1943.112693	41
81865	192	14.0084039	1
81873	174	25.79153008	1
81883	27	14925.83418	209
81898	196	33.56509572	3
81861	270	53.71008312	1
81895	249	7719.112176	156
81918	262	7953.307003	148
81909	243	6526.905128	140
81908	97	14589.59545	196
81884	80	4923.234823	85
81908	129	7697.652621	156
81912	128	4952.359144	109
81881	169	1346.667587	23
81899	176	203.7182217	6
81854	10	46.57286274	1
81923	127	2953.766696	57
81893	163	1224.553731	23
81883	21	8528.509533	170
81867	262	48.85058241	2
81904	257	11.97020984	1
81879	201	10.29494156	1
81899	100	56.29716756	3
81870	126	10.73575396	1
81860	5	1042.827517	96
81921	36	7356.001386	149
81889	48	1420.134575	32
81900	181	6823.129365	147
81854	177	10.72899818	1
81923	212	2174.257974	57
81900	172	9397.785972	180
81913	183	5362.99924	123
81900	209	7837.439694	156
81871	42	29.60057896	1
81849	105	41.08101313	3
81883	219	10912.10524	177
81919	208	3678.43661	81
81869	70	47.49806971	2
81865	193	134.0716624	12
81921	78	8742.940777	143
81898	34	251.405592	3
81918	91	7993.85905	148
81884	145	5325.149603	112
81925	79	443.736663	12
81857	152	13.32344394	1
81921	185	7646.279222	169
81879	110	21.1705759	2
81925	101	1193.100204	22
81916	263	191.3258593	3
81877	23	11.73013934	1
81889	129	1779.151487	32
81863	220	11.32739409	1
81864	53	87.86723912	1
81923	226	3062.019837	67
81870	0	11.03652661	1
81866	229	12.06988764	1
81921	209	10264.64891	180
81922	28	11698.05654	231
81901	258	22017.86577	459
81920	251	6478.084694	112
81905	7	221.2151158	3
81883	99	9893.05441	161
81882	43	9809.170896	178
81906	179	13157.79789	229
81912	204	47929.54595	3666
81918	224	6836.008793	135
81912	96	7388.467917	135
81863	262	44.82854122	2
81903	85	10.3475492	1
81911	11	11080.72786	169
81901	40	32661.09943	528
81915	117	7421.55641	141
81884	91	3697.810539	71
81917	221	4726.596489	82
81901	73	29667.75243	513
81902	61	5304.677819	101
81880	248	10.57990271	1
81921	10	11502.27402	237
81898	18	44.66287794	3
81915	17	9592.421571	164
81852	230	73.19136081	3
81881	38	983.7602713	24
81897	27	35.31559236	3
81881	191	1169.181369	31
81884	107	5281.810612	83
81902	202	4422.862242	99
81889	28	2045.035816	37
81854	251	50.58247831	2
81923	56	3310.988648	66
81854	56	15.79121487	1
81881	121	2420.581947	39
81918	196	8593.740303	164
81899	106	359.7264102	3
81905	124	182.1791633	5
81889	42	1437.974081	27
81919	5	4492.824661	93
81884	162	4033.588535	79
81870	9	11.74345557	1
81920	247	7127.407987	127
81900	1	14244.93825	243
81912	203	6421.380433	120
81902	50	4141.741469	73
81911	113	6394.697311	128
81908	261	6687.061565	133
81921	53	10099.8045	175
81921	224	6499.605068	151
81866	254	103.5869272	1
81901	167	26656.55172	498
81921	121	7524.416503	156
81916	254	72.34875361	3
81913	130	5076.434805	105
81857	78	79.20604579	2
81907	103	7708.384382	142
81882	8	9727.002108	176
81858	44	13.05307801	1
81918	206	15438.93915	214
81899	104	331.9917444	6
81917	89	4358.013439	80
81908	123	12219.79083	210
81910	207	6583.627927	148
81884	30	4643.730233	82
81850	86	28.6005338	1
81921	118	5477.140461	127
81866	51	10.16022291	1
81918	20	6973.178141	143
81856	27	48.48847842	4
81909	10	9321.206913	185
81924	25	11.07965842	1
81889	130	1679.978958	28
81884	105	3406.939012	67
81878	110	14.17251925	1
81885	3	10.04866923	1
81866	121	11.80439521	1
81910	96	8916.770454	160
81921	214	8645.079306	157
81861	95	10.15088962	1
81866	91	14.75544468	1
81916	156	131.7211477	4
81891	81	13.81907657	1
81889	22	1220.747238	28
81877	55	83.09394241	4
81915	9	7318.589852	158
81912	222	5372.593128	111
81884	65	3311.806687	61
81923	34	2820.531851	62
81912	169	7553.112811	139
81881	259	2356.181108	36
81890	58	11.65296833	1
81925	136	209.8698524	6
81849	266	60.25288097	2
81917	204	45843.49491	3647
81885	93	48.5044668	3
81900	260	14335.21227	183
81904	267	11.26328036	1
81908	140	8990.207844	153
81855	101	10.00934953	1
81893	139	881.2855328	15
81895	48	10938.77892	202
81903	110	32.07079855	3
81902	195	1374.951072	34
81880	27	66.19006002	6
81909	191	6084.144768	130
81911	178	7921.07678	167
81868	268	10.50702719	1
81850	13	35.24557705	2
81911	81	8611.260627	175
81921	247	8022.550594	148
81921	104	8365.837963	147
81868	150	20.35110215	1
81918	136	6218.802462	141
81905	9	212.9716684	4
81873	267	28.51576418	1
81876	92	15.09634632	1
81917	195	2858.462267	74
81902	165	3751.0316	61
81894	150	6741.451916	138
81901	195	15883.13856	348
81849	254	11.03923294	1
81859	248	44.35167504	4
81909	247	6435.730193	124
81921	29	11113.24756	203
81914	217	7628.148467	150
81921	87	9542.728088	173
81917	230	3714.018654	76
81881	194	1742.004433	34
81855	120	10.66939756	1
81914	137	10210.70408	176
81899	139	100.3450321	6
81864	251	18.45409015	1
81920	162	10027.01271	170
81881	195	1528.358433	32
81865	178	11.78562054	1
81915	119	7450.403482	147
81885	234	42.65180951	1
81908	238	7795.874122	161
81913	9	6756.756122	140
81879	29	12.37413502	1
81874	58	10.14649742	1
81852	129	176.0575885	4
81912	134	5881.148075	116
81913	174	4965.890021	113
81857	110	94.12161366	8
81908	268	6734.098197	148
81872	247	14.78968416	1
81906	78	7043.686258	143
81867	151	22.24566901	1
81875	109	129.1489648	3
81921	223	8037.731685	164
81854	115	23.5793755	1
81914	223	8901.820776	169
81914	245	6843.659415	148
81869	179	173.428367	15
81915	99	8420.28849	158
81899	143	130.4574584	3
81866	179	248.8983602	20
81909	218	6062.654096	126
81902	235	2139.102373	63
81912	63	5429.063563	114
81871	78	92.71022322	1
81881	197	1468.592183	27
81893	39	715.4338095	12
81921	238	6222.712474	131
81853	132	10.01961826	1
81923	221	3337.400512	62
81875	74	23.84346297	1
81913	185	5938.878998	117
81921	113	6398.466581	139
81874	237	26.82795706	2
81867	179	95.0368957	7
81867	125	20.31820385	2
81885	24	11.65548773	1
81892	139	13.61865893	1
81873	9	11.23692873	1
81903	233	42.72854573	3
81874	209	10.88374801	1
81880	197	11.23733656	1
81920	187	6171.760884	149
81909	65	7633.10813	147
81914	156	7352.511023	174
81858	97	79.4432111	7
81869	233	135.9174509	11
81911	141	8630.452072	180
81917	156	3321.145012	76
81870	196	12.81185684	1
81885	176	19.5517561	1
81879	137	16.00602244	1
81860	221	10.54448276	1
81851	89	70.63457621	1
81909	226	6152.291899	125
81909	252	6455.667198	123
81880	243	26.45208271	2
81858	252	14.04172304	1
81883	159	10291.0271	205
81881	0	3545.728031	41
81921	27	14834.74926	237
81907	260	12883.92173	202
81898	232	110.4157216	9
81894	4	13687.96485	205
81872	109	14.35264344	1
81900	231	7808.571708	135
81916	178	206.0909975	2
81865	53	96.62175505	1
81918	192	8590.467534	167
81911	80	7926.07339	143
81925	66	263.2176175	6
81914	264	8397.320226	165
81861	128	12.06792941	1
81915	265	5899.467819	135
81884	53	4998.338099	84
81907	182	7207.193867	152
81857	148	16.59612023	1
81862	195	26.76573693	1
81881	237	1026.320625	22
81923	184	2449.253522	55
81906	197	7925.34072	157
81909	26	8245.652283	148
81899	46	33.39652026	3
81923	53	3870.334741	74
81882	85	9949.644141	160
81884	74	4026.874687	74
81863	267	62.18852167	3
81923	13	4510.136128	73
81882	53	8267.924506	158
81854	130	16.43943498	1
81914	48	6949.181079	145
81892	100	14.50523805	1
81864	186	15.34819929	1
81921	167	10252.29934	209
81882	170	7529.393728	154
81911	171	7460.243588	168
81892	96	53.29393052	2
81861	190	10.98544213	1
81867	135	35.43688975	3
81918	194	8324.717496	162
81893	20	884.8734283	19
81922	68	12310.95512	257
81920	110	13326.07424	194
81921	54	10013.71005	175
81912	7	6412.927862	137
81915	78	9925.497084	181
81912	227	6421.027306	119
81864	82	10.5339866	1
81870	251	39.15771984	3
81857	93	81.27780222	4
81879	205	10.11527933	1
81895	226	9470.645108	158
81901	249	21217.82196	426
81908	179	16662.89659	249
81921	24	7424.463774	159
81868	53	11.05309865	1
81922	104	11885.06251	237
81852	123	57.88720382	5
81925	111	149.2149641	4
81904	121	10.42661149	1
81921	16	7586.089724	149
81897	212	103.1691119	3
81909	176	7488.492828	148
81881	152	1141.132132	29
81915	45	9929.223793	156
81918	48	8864.924838	164
81911	169	9675.91994	192
81921	18	9405.615433	157
81863	97	21.22004942	2
81921	269	6205.993721	143
81874	112	11.37086937	1
81854	47	18.48228845	1
81923	21	3042.300136	61
81902	83	8359.853905	103
81918	185	8262.115494	151
81908	67	7707.731287	153
81852	134	192.7832053	3
81855	46	75.50215795	1
81922	267	8836.591737	197
81882	250	7310.591876	151
81901	16	20173.02251	402
81916	165	187.4040027	5
81916	5	122.4797835	4
81901	37	31919.91978	507
81873	179	79.85973385	7
81925	240	441.9893863	11
81913	15	5910.214901	121
81906	135	8056.726457	141
81913	34	6262.936246	120
81900	6	9116.03763	150
81862	258	24.65869392	2
81893	172	1539.017426	24
