#bin	ch	sum	cnt
81764	119	7317.611814	139
81723	125	4329.659507	101
81695	44	5424.047887	89
81732	231	6307.569882	122
81693	121	5853.363283	123
81688	143	6750.544419	137
81731	263	6341.401989	129
81735	139	1342.020234	23
81719	137	8226.159152	133
81708	158	6222.988138	119
81736	263	5012.637338	102
81722	177	7336.952984	142
81754	166	5989.812352	127
81772	113	6285.644941	127
81734	250	5793.205486	115
81759	142	8068.940794	162
81775	127	6495.091557	124
81714	260	9184.802492	140
81764	99	7669.929512	138
81707	211	4489.105632	84
81747	267	3450.108828	68
81742	91	6577.237791	130
81705	173	107.5769026	2
81745	142	8046.740597	158
81706	175	3127.386014	57
81760	103	6651.858126	130
81690	136	6506.027259	115
81759	256	5983.276398	123
81685	43	735.4384826	16
81746	210	6551.442534	127
81695	142	5798.842523	103
81733	71	4486.114582	98
81765	93	7071.096949	125
81723	33	8174.922663	129
81767	21	6778.582829	128
81773	70	5059.924354	97
81697	185	6368.633927	117
81716	128	4904.740013	99
81736	246	7548.125789	122
81716	125	3187.12462	82
81751	100	4997.487945	102
81769	28	8119.631084	152
81735	183	1759.127094	32
81745	179	10603.9337	173
81719	47	4785.027073	93
81714	256	6704.71963	117
81711	106	6238.053043	112
81662	248	23.83320251	2
81762	80	7210.105105	136
81774	167	8605.424012	181
81752	21	6640.346091	146
81735	1	1869.168377	36
81685	17	533.5951735	9
81766	185	5806.740171	124
81690	60	5833.787548	112
81760	160	6777.73238	159
81739	170	5414.856865	109
81756	104	7021.874605	122
81755	175	3901.940106	75
81773	263	5086.182972	111
81718	240	6588.754161	119
81697	228	4960.879846	90
81763	26	8325.460127	145
81724	100	6373.827818	113
81752	92	4570.15959	102
81767	234	6302.514096	121
81747	170	4478.176696	94
81722	70	4458.134822	110
81763	200	6625.975211	124
81713	70	3702.85629	81
81776	217	10.28089475	1
81747	110	7465.56376	106
81715	12	8941.312025	143
81719	200	6321.934618	118
81737	237	6503.11651	130
81719	255	5372.996901	113
81720	156	5375.065821	109
81759	187	4692.011996	116
81749	178	3236.681604	70
81759	125	3970.127281	93
81715	162	5281.188703	104
81770	56	6369.272772	124
81752	238	7250.653499	146
81708	230	4297.083994	85
81702	108	5944.61273	110
81726	80	7684.150376	132
81697	29	8048.807678	130
81716	16	6871.182143	133
81753	50	5804.377014	112
81774	34	6384.940548	126
81709	55	3548.615204	52
81737	13	10991.95605	149
81758	234	6369.938471	131
81705	205	15.31133733	1
81746	249	7036.843023	143
81722	237	6403.655329	121
81707	7	3957.724951	78
81724	94	5957.817756	117
81698	37	7750.94536	135
81758	199	8036.012827	144
81689	32	6702.18372	122
81764	128	5422.878957	118
81711	16	7198.615873	126
81736	6	8447.420005	137
81758	155	5827.222669	127
81767	167	6203.784546	139
81711	102	6102.659353	114
81769	20	7462.357228	156
81734	18	7394.522196	135
81769	126	7030.580324	133
81756	159	8689.436993	181
81733	241	4423.45257	101
81696	127	5603.51789	95
81702	267	5724.9887	107
81745	43	6447.893684	122
81688	196	5974.916869	118
81694	181	3564.63954	59
81679	156	21.92606111	1
81725	268	6196.319028	124
81699	81	2390.656927	42
81714	145	6159.571864	132
81765	33	9241.171086	161
81766	73	7179.859343	128
81695	188	4063.357295	91
81769	79	6240.269741	130
81704	36	12.09294509	1
81702	128	4942.803764	105
81734	231	6036.5213	127
81723	261	5201.095067	102
81734	260	9653.251019	140
81727	12	2772.382117	46
81774	29	8652.162161	149
81769	34	6754.425595	136
81775	33	9126.055112	154
81702	170	4813.577245	107
81759	228	5446.904545	128
81745	161	6351.91223	131
81693	161	7207.678573	144
81758	128	5744.848461	109
81705	222	11.9685843	1
81746	52	6600.705014	132
81768	37	8756.15687	153
81725	255	4705.022623	109
81691	181	5970.929175	112
81690	18	8001.394059	134
81746	162	7342.834579	135
81767	90	7585.958515	136
81774	253	5622.110487	106
81769	55	10736.92901	150
81737	242	4728.419062	101
81767	192	6566.488731	133
81696	187	4708.740835	91
81694	109	2919.863527	54
81687	105	4963.392511	90
81755	126	3650.477558	67
81718	61	6921.78705	118
81764	268	6105.603483	125
81693	5	7794.828226	135
81768	50	7559.205184	143
81745	257	6120.044014	110
81742	236	6595.570882	129
81745	269	4948.830449	107
81774	194	6727.483271	140
81662	27	80.80328657	3
81704	193	117.5946256	10
81763	108	6045.081256	126
81767	135	5498.488434	107
81740	72	6707.669806	128
81709	111	1724.802763	38
81734	45	7711.861729	143
81759	132	5785.103683	120
81767	253	5247.052113	113
81765	89	6278.427298	124
81773	190	7073.227461	139
81710	27	2188.710193	28
81774	28	8442.917928	147
81693	71	5028.346364	119
81742	98	4616.970991	101
81695	58	5878.478835	91
81747	113	5822.925362	117
81699	108	2571.064599	48
81757	102	4848.309039	102
81677	137	10.76828019	1
81763	93	7762.770382	127
81753	200	8801.436679	164
81744	71	4206.294242	102
81741	186	5903.547188	130
81760	176	8341.006046	152
81706	255	2363.2647	51
81718	269	5710.356043	108
81720	113	5278.473901	91
81693	93	8129.440373	142
81677	223	57.23048126	2
81728	69	79.38236497	4
81712	218	3215.894941	68
81773	116	6868.173752	126
81746	246	8446.780113	144
81728	83	32.29015733	3
81726	7	6098.876338	128
81695	177	5321.135086	89
81742	196	7805.053528	144
81696	263	5264.687666	92
81751	201	5458.542058	106
81775	202	6123.262136	128
81689	265	5090.983755	94
81699	18	3142.600887	47
81688	264	5889.680783	108
81695	222	4633.120596	87
81772	27	10445.98278	158
81720	29	7480.030187	122
81770	184	7572.886942	153
81732	227	5683.283939	105
81757	146	6847.494465	147
81722	39	5975.624809	126
81724	4	9131.614611	144
81670	181	31.44583869	1
81710	93	1853.353832	29
81727	161	2136.806416	52
81689	182	6893.109152	136
81720	179	8800.310517	152
81755	103	4126.154951	64
81762	4	9700.452026	153
81723	103	7191.663242	122
81762	271	4631.064993	91
81719	223	6576.347533	131
81715	175	6921.887319	127
81702	102	4570.201143	90
81771	26	8771.220581	147
81771	169	8115.28713	157
81750	45	11123.13978	154
81751	67	5462.411577	107
81775	216	7258.08732	131
81686	9	4240.017915	80
81699	187	2037.140708	41
81687	122	5618.340642	99
81742	2	8201.409045	155
81758	243	4660.808522	113
81755	70	3087.491839	72
81708	92	4627.073612	87
81730	42	6096.701852	119
81769	166	7471.566554	147
81771	226	6689.052886	148
81775	42	6550.901807	136
81735	201	1548.326595	27
81745	152	6608.124195	132
81696	164	6545.046346	120
81743	247	6387.912631	119
81732	168	6402.76025	133
81769	18	8840.076084	155
81723	135	6924.821429	116
81687	15	6234.236324	107
81752	50	6778.198281	130
81763	59	6657.462782	122
81724	208	4176.989182	80
81758	186	4481.227364	104
81715	85	6200.269671	116
81693	86	8544.17936	126
81753	18	8754.870304	153
81741	64	7834.386396	146
81746	238	5829.279092	114
81761	116	5173.976496	102
81774	192	6140.251029	130
81761	130	5599.374562	113
81748	260	137.8646901	5
81672	149	12.65565281	1
81696	22	4115.974309	81
81774	232	5451.306079	126
81710	266	1751.997722	28
81768	14	8089.7547	139
81688	79	4877.062298	108
81735	42	1044.232579	23
81771	98	4386.365212	102
81737	149	7837.119517	160
81699	156	3328.326817	56
81724	90	5395.878028	101
81716	100	5705.574202	99
81760	4	12214.85693	188
81747	155	4465.418899	86
81733	27	12402.53662	159
81699	166	2678.220893	58
81719	212	6354.606922	116
81739	30	6017.365379	111
81763	165	8595.144814	143
81733	150	6136.696749	133
81733	118	5662.192752	120
81711	30	6702.863717	124
81693	249	7140.701727	116
81705	153	67.24078496	2
81736	194	5577.051353	100
81769	205	6103.223307	132
81743	261	7760.143126	146
81695	205	4952.301907	96
81695	57	4529.390513	85
81739	98	4061.474918	93
81763	70	5880.375865	128
81722	262	4600.004187	94
81718	189	5516.894552	118
81736	256	4790.168796	101
81714	117	5232.241126	88
81696	27	7427.755766	115
81690	211	5970.627993	118
81694	229	2671.396295	59
81765	202	5412.036901	115
81730	204	6806.283255	126
81747	266	5032.391999	87
81745	90	6134.779319	121
81768	155	7176.694289	152
81707	96	6509.345024	106
81770	18	7430.811548	149
81717	13	11420.57295	163
81752	103	7980.331137	129
81698	66	6267.763452	119
81693	26	7851.905417	134
81680	80	15.23211368	1
81749	230	3396.996421	63
81674	251	46.45700832	1
81712	33	4807.3644	80
81722	4	8318.904499	139
81719	103	5128.903462	94
81715	130	4748.461327	88
81696	161	5969.383512	120
81707	41	5852.697023	88
81714	261	6269.536751	113
81720	138	4690.49423	90
81772	96	7488.583004	139
81775	190	5599.131676	117
81755	222	2140.175025	46
81686	206	6062.518658	98
81770	204	7409.666087	142
81687	103	4145.199123	78
81756	189	4578.902998	108
81732	104	7169.300735	127
81737	162	9522.266026	160
81750	199	7030.749772	135
81696	266	6479.230842	107
81764	202	5929.902013	117
81755	239	3899.057907	74
81707	74	5470.348773	102
81762	51	8034.83199	137
81691	21	4766.084489	109
81743	162	7355.847351	150
81740	222	5278.634291	112
81742	17	7834.341036	124
81758	239	6009.429471	117
81761	92	4759.416458	97
81760	191	6425.821357	133
81709	78	1949.186414	33
81699	169	3089.580086	55
81743	36	7143.537149	134
81694	262	3251.902568	64
81713	103	6254.826169	111
81759	9	7063.950462	139
81772	17	8965.150126	162
81755	105	2905.975888	62
81697	270	5917.070731	110
81708	91	4654.384384	89
81732	180	6803.044125	136
81691	220	5020.054439	109
81712	166	3929.700998	78
81714	146	5500.775932	119
81716	155	7386.849258	130
81664	28	10.17825574	1
81741	256	5936.729112	118
81745	82	7571.845839	127
81739	21	5479.383277	98
81703	271	15.27580607	1
81764	14	7026.336268	140
81706	265	2592.63264	54
81701	7	118.4552023	1
81741	40	7410.025521	129
81774	223	6113.656804	130
81730	210	4727.498268	91
81732	179	13590.40223	204
81706	25	4411.535412	73
81769	57	5224.893195	107
81716	85	7971.750562	128
81734	16	5041.040959	109
81743	243	5478.932445	112
81702	78	6599.688581	113
81734	196	6525.944579	131
81686	186	3765.876247	72
81763	106	6335.176609	125
81736	224	4496.601832	92
81712	175	3627.930276	84
81770	67	7505.246579	151
81684	193	10.8632872	1
81756	195	5410.878678	122
81731	258	4942.156905	109
81715	196	6787.530189	128
81669	97	17.26430567	1
81731	78	7319.99666	124
81757	249	7150.136522	133
81732	205	6039.129552	128
81744	209	6681.058358	114
81755	234	3687.472909	71
81744	176	6213.131306	113
81753	59	7235.069428	132
81735	50	1616.518422	26
81735	15	1809.211072	33
81770	99	6543.769779	115
81746	82	6882.568239	115
81773	213	5087.069786	96
81734	59	5386.591759	109
81758	231	6500.410215	122
81735	33	1191.12851	28
81709	261	2106.637079	40
81752	101	8655.508163	145
81693	2	7427.988921	139
81740	129	5947.786778	117
81690	35	5480.12935	101
81775	269	6527.156931	139
81697	234	4522.825641	96
81719	108	5100.596267	100
81731	80	6033.086257	111
81729	55	24.55526448	2
81733	87	8907.921563	146
81695	138	4818.773738	81
81755	65	3242.591034	63
81691	149	4823.762612	110
81749	227	3512.58179	71
81695	62	3747.532301	78
81688	136	5604.133382	102
81723	255	4583.91768	101
81709	89	1489.889897	29
81715	52	5716.700697	103
81715	18	6600.892155	109
81702	241	4155.04515	83
81773	94	5725.722813	107
81695	14	5563.870456	93
81731	262	6631.086879	133
81733	213	5198.722965	104
81687	155	4997.047575	100
81771	71	5641.031154	136
81759	156	6522.586441	148
81709	106	1444.921634	31
81753	263	5826.40781	126
81684	120	91.88800522	1
81736	29	6665.046337	111
81738	73	7197.931279	119
81724	9	6216.467605	115
81757	79	6268.554564	144
81757	221	6543.34807	120
81768	236	5510.786439	105
81744	11	7018.800169	139
81736	211	4193.014485	89
81704	53	14.01004767	1
81752	229	6212.737169	125
81766	5	8199.313801	141
81757	192	6405.18918	133
81775	97	11372.53402	156
81704	204	33.38106075	3
81702	268	5525.907396	110
81758	86	8403.066342	125
81695	120	4645.837344	79
81715	161	5160.46769	113
81696	31	6333.348709	101
81727	248	2239.554527	48
81726	162	6541.94529	132
81770	133	6469.255898	124
81689	195	5189.265452	101
81762	118	5154.109617	116
81744	182	5502.981866	117
81723	252	6516.536225	110
81727	76	2828.453389	46
81739	82	5065.362833	91
81706	216	3538.964245	63
81736	18	6284.692034	129
81712	133	3983.45496	68
81774	114	7992.192394	148
81758	8	8151.55736	144
81728	193	107.2614399	10
81691	167	6610.799564	124
81708	212	5067.325963	90
81690	67	6570.323365	118
81687	243	4244.620042	77
81707	133	3952.739586	78
81693	109	7107.082284	115
81691	174	4851.682679	104
81743	230	6352.513064	124
81698	98	6830.905433	119
81737	227	5735.60206	115
81697	229	5216.293899	107
81688	12	7395.736824	117
81727	172	3033.789998	48
81691	85	7309.955272	125
81743	76	7606.149566	127
81744	47	6447.507818	128
81754	211	4385.048195	104
81775	37	6869.88221	132
81760	101	9184.846547	153
81768	39	7154.349294	140
81760	125	3898.046612	103
81694	73	3990.583801	71
81771	130	5465.519409	117
81730	196	5154.197266	99
81738	125	4247.477598	99
81757	191	5703.305762	131
81698	47	6660.298595	114
81699	28	3451.639703	63
81774	239	7245.082176	130
81710	201	1180.550797	34
81697	58	6853.037459	110
81740	56	6597.348016	125
81754	39	6222.739889	126
81770	260	10134.76437	150
81718	174	4181.634454	95
81680	216	19.08348382	1
81717	122	6390.691983	125
81699	199	2966.684427	57
81754	146	6023.261036	145
81774	90	6714.878176	130
81771	198	6786.046004	144
81699	217	3139.049792	51
81745	156	6032.454561	127
81717	209	6491.772715	112
81736	140	6618.364643	112
81662	133	77.8709907	2
81709	188	1317.693941	29
81732	42	6535.49098	125
81693	39	6263.521817	125
81765	208	6661.559284	128
81733	114	8001.486309	122
81735	239	1584.517435	28
81743	249	5969.652344	129
81723	217	5305.578132	98
81696	100	5396.789213	86
81744	208	4999.733179	110
81768	202	5740.678847	108
81775	92	4791.110961	105
81723	190	5584.375788	108
81728	123	40.89854139	2
81759	53	7102.57755	140
81751	270	5022.248878	103
81703	233	21.57336176	2
81727	68	3389.425318	52
81719	25	7092.980353	117
81742	79	8564.331256	162
81772	111	5867.550103	132
81771	10	9620.432998	182
81714	36	6284.207236	123
81705	98	12.21654636	1
81690	228	4413.404357	92
81710	76	2434.756822	36
81708	11	9728.898177	154
81759	209	7650.661965	132
81746	253	4684.05355	88
81690	123	9390.235598	134
81712	116	3637.998651	68
81755	189	2387.942954	58
81702	34	5752.298642	113
81686	90	3325.494043	75
81716	83	10774.38729	163
81727	221	3054.927658	55
81771	231	6449.157929	123
81758	77	7853.310141	120
81691	271	4685.254796	85
81763	254	8552.423394	142
81677	167	43.96130734	1
81734	9	6928.053018	144
81717	126	6001.190712	131
81744	39	5845.013015	119
81738	239	5202.39199	110
81738	201	6315.296126	114
81721	74	7939.68874	136
81738	231	6469.827407	126
81764	234	6003.221239	129
81733	121	6380.756945	116
81738	118	4485.245814	97
81719	168	5960.903511	128
81710	116	1127.18023	14
81708	93	8031.925015	105
81750	244	6093.073799	119
81768	222	7219.41648	159
81701	118	86.12159814	2
81687	38	4661.533111	87
81726	87	9083.800298	137
81692	80	6525.838425	109
81711	266	7785.834437	132
81750	209	7333.134954	126
81731	243	6788.525075	128
81695	183	4764.99001	89
81764	141	8441.764642	161
81721	174	4658.540075	99
81759	267	5152.244246	113
81697	184	6542.872826	123
81767	261	6246.756196	119
81739	175	5429.647178	110
81770	181	7157.690073	150
81695	89	3256.145742	59
81774	222	5054.479971	114
81696	77	6916.950001	103
81692	237	5134.471343	98
81708	16	5542.547866	114
81773	67	7473.80881	164
81767	157	6386.314287	140
81754	122	6131.453469	116
81755	73	4291.619577	68
81685	157	432.7987593	9
81698	259	6841.312037	118
81768	113	5451.826362	109
81702	126	4240.859894	91
81695	19	3162.702314	73
81726	95	5715.876786	101
81695	242	3316.652009	69
81726	175	7357.566759	137
81709	171	1979.592162	39
81716	116	5661.031488	109
81776	55	109.1814605	4
81730	228	5318.647453	112
81754	226	5090.65854	110
81689	241	3924.605603	92
81746	136	5342.579174	102
81715	188	4079.89063	93
81671	180	102.4579924	1
81771	180	5418.65992	137
81721	241	6042.391752	126
81745	10	8776.115181	163
81735	107	1549.267497	33
81740	20	5041.069346	111
81747	5	6766.900167	100
81688	266	6736.205693	109
81695	87	6844.46925	98
81686	164	4154.591192	77
81745	266	8277.614568	143
81717	58	8433.929916	124
81701	4	390.8355947	3
81757	82	7194.406861	128
81755	93	5589.166615	73
81722	104	6346.642776	108
81742	174	5449.259353	120
81729	169	23.69907907	1
81739	153	6411.515945	132
81730	59	5548.525559	101
81704	90	25.79883871	1
81746	97	9880.911613	138
81773	173	7727.297846	144
81764	118	5102.362792	112
81772	39	7149.061256	136
81724	244	4908.80658	102
81699	228	2364.941923	41
81737	53	7146.426795	129
81767	46	7362.975037	124
81714	266	8802.090161	153
81717	4	9318.628416	136
81724	48	6444.34273	128
81733	171	7597.161487	130
81718	121	7885.033451	125
81686	104	4196.627156	73
81698	193	13203.93508	182
81767	236	5219.018947	96
81718	199	7084.344734	138
81726	62	6251.704497	124
81695	94	5176.291201	93
81699	123	4096.199461	49
81718	190	6208.365916	114
81762	251	5235.29329	108
81697	49	6558.842709	131
81756	16	6562.51379	123
81699	130	2282.472351	41
81758	224	4543.529328	111
81709	168	1633.393111	31
81759	199	6327.57951	129
81675	6	27.68234432	1
81720	152	6670.080848	116
81704	187	12.05268583	1
81693	124	5770.039899	118
81692	254	7299.199911	119
81712	206	10592.75242	150
81707	262	4368.474964	88
81666	1	21.93493725	1
81710	228	1758.598451	28
81770	217	5893.004553	109
81714	244	6569.928534	118
81694	213	3512.678977	62
81747	134	4301.349726	75
81740	266	6477.033698	112
81771	220	6051.860803	136
81759	72	7932.212505	136
81710	252	1081.02367	22
81714	87	8128.705988	116
81697	39	5528.737967	94
81713	54	5157.76904	103
81736	68	10440.79225	366
81738	128	6053.131667	127
81774	183	5531.331195	118
81771	75	9323.046866	151
81746	251	4485.560908	95
81760	1	10787.8319	176
81723	222	5540.802329	113
81769	78	8566.847031	144
81775	142	7321.821517	148
81772	270	8015.411693	163
81713	78	6454.867979	106
81761	190	5816.421459	112
81738	47	4965.829431	107
81758	79	5493.036128	112
81734	227	7347.164906	134
81734	113	7367.880347	129
81734	195	5972.170673	120
81764	221	8607.734081	155
81728	238	82.24249583	1
81760	129	7196.307626	154
81730	141	7123.446268	142
81768	248	8234.25502	148
81747	87	5949.327861	99
81750	266	7558.426763	129
81726	159	7182.699883	141
81718	196	7036.56789	122
81759	115	5177.339903	101
81733	102	5303.841679	105
81762	165	7744.210764	146
81771	146	6232.800982	151
81710	20	1626.516445	31
81734	135	6345.216443	112
81733	100	6533.641735	121
81775	59	6613.474302	125
