#bin	ch	sum	cnt
81962	59	2088.033535	47
81964	113	1645.810114	38
81937	6	1810.854231	37
81931	238	2640.568889	63
81941	20	2840.841898	57
81927	109	2307.467791	49
81965	119	2218.004845	48
81925	63	1382.54569	26
81925	164	1344.915125	28
81954	67	2422.287708	42
81971	245	3071.992481	60
81957	30	3546.273498	52
81931	7	1957.02907	40
81934	268	2137.359073	44
81936	185	1050.922769	21
81958	145	2383.164694	51
81953	206	2979.007643	32
81934	42	2384.488079	57
81928	246	2071.329312	36
81961	234	3281.638871	64
81953	10	1259.752367	25
81953	123	1686.905069	27
81969	174	2157.266154	58
81936	211	862.4932785	24
81933	82	2711.007769	51
81963	136	2104.898638	46
81936	37	993.5697992	18
81946	70	2039.049682	48
81938	234	2586.545535	54
81935	213	2111.122728	44
81925	50	1296.815888	29
81961	206	4401.911239	65
81929	264	3441.735957	71
81949	57	2376.836461	50
81938	13	3564.77474	56
81962	250	2344.070554	49
81942	133	1648.233617	28
81930	62	2251.105278	49
81944	189	2182.058211	48
81954	38	3209.915123	62
81976	212	2597.538384	47
81971	42	2498.968416	52
81960	269	2117.413681	47
81934	91	2424.614968	49
81951	269	517.8519284	11
81967	105	3163.987434	58
81940	44	2105.292661	46
81974	264	3117.266617	65
81938	158	2017.375573	51
81963	230	1683.719409	40
81931	209	2749.101248	55
81966	87	2974.893534	57
81950	205	2283.600116	39
81964	64	2199.253287	39
81953	35	1473.981162	26
81930	173	2111.705764	49
81964	180	2291.228619	57
81963	16	2327.786129	50
81963	195	2327.730993	46
81956	145	3211.446413	63
81950	81	2112.288561	42
81957	36	1991.372961	43
81943	71	2081.263343	46
81950	136	2351.502208	47
81957	109	2246.573136	43
81933	267	2137.279499	45
81956	17	2815.829267	58
81939	94	2570.974188	49
81956	28	3300.255373	64
81971	225	2550.162853	52
81939	169	2352.643038	55
81963	92	1330.406936	33
81946	209	2424.432861	47
81930	186	2132.077073	53
81939	233	3546.490367	66
81953	132	939.6138834	16
81932	154	949.9151458	23
81968	149	3275.269365	70
81934	142	2561.097726	61
81936	162	1214.229449	24
81943	251	3649.341235	78
81945	122	1208.001489	29
81939	40	3010.830695	58
81966	51	2762.731556	55
81950	214	2120.77487	41
81954	254	2942.942859	59
81955	226	2059.567977	42
81970	264	2624.190642	47
81927	33	3095.545983	53
81969	242	1839.233617	46
81969	123	3740.082604	56
81947	54	2944.083645	49
81954	253	2656.186035	55
81962	79	2445.495701	44
81951	239	702.3872518	16
81945	207	1653.289123	37
81938	213	1854.486759	46
81943	40	4171.094148	81
81949	35	2301.461027	47
81936	177	1154.605462	29
81960	44	2888.41243	60
81927	234	1786.43341	43
81928	186	1518.377637	32
81945	178	2676.536129	54
81952	206	12.34236772	1
81973	71	2402.025243	59
81955	185	2248.491914	53
81960	90	2385.510533	49
81958	268	2265.212774	47
81968	211	1996.426912	48
81974	221	2500.995842	51
81945	33	3023.137556	45
81962	209	2331.850025	43
81976	150	1758.88187	45
81975	19	1966.8058	48
81951	232	1103.861912	17
81956	112	3253.976285	56
81975	121	2218.08997	46
81970	188	1407.612818	38
81939	238	2405.053174	55
81947	210	3281.015436	57
81949	64	2447.670638	46
81934	25	3139.395766	61
81940	89	2636.050012	54
81948	52	1605.806096	31
81929	42	2623.559367	61
81972	143	2221.531411	49
81948	226	1473.161798	32
81958	265	2352.947496	56
81964	214	2527.80831	43
81946	237	2775.834949	59
81934	26	2900.333251	60
81939	265	1651.862424	40
81952	264	13.22354729	1
81946	185	2144.996036	47
81937	177	2310.601304	53
81951	154	1514.214061	35
81963	50	2700.40885	58
81959	161	3501.954129	70
81945	22	1862.192635	42
81955	220	2536.849316	58
81926	73	2901.541446	46
81941	119	3132.261241	60
81970	204	2748.430492	61
81957	43	2363.696689	50
81938	110	4349.637094	66
81969	136	2058.117386	44
81929	168	1879.108704	55
81958	144	2608.352014	58
81946	262	2192.685758	49
81969	66	2093.471293	51
81961	230	2549.281669	60
81955	1	3809.654542	64
81928	201	2271.737747	49
81943	51	4004.357638	71
81966	201	2102.43838	49
81974	135	2388.86299	53
81933	256	1633.103649	36
81954	230	2556.736993	55
81965	193	5063.515247	83
81935	59	2260.335906	50
81956	104	3052.306223	51
81946	71	1235.277496	39
81962	201	2596.007621	46
81937	127	1913.372462	48
81933	201	2428.435907	43
81970	164	2855.897704	63
81969	218	1773.767916	41
81976	191	2747.383009	60
81937	94	1495.860888	35
81968	58	2988.262784	56
81944	80	2549.862791	58
81968	46	3988.436061	57
81951	37	932.0714394	15
81933	129	2219.812835	46
81962	268	2080.255919	50
81938	38	1726.633981	42
81966	57	2431.419834	52
81932	167	1786.354381	41
81942	125	930.9339558	29
81962	130	2072.754449	43
81951	186	1546.30269	28
81972	31	3067.428711	58
81932	252	834.0017257	21
81966	36	2541.740304	50
81937	126	1541.410771	35
81953	19	804.5060516	22
81947	241	2142.882937	44
81931	183	2029.626669	48
81944	82	3584.124541	68
81971	258	1260.167052	33
81929	204	2357.192984	53
81949	165	4211.321278	68
81941	216	2284.629797	44
81975	238	1885.161938	42
81933	207	2923.776042	63
81948	132	1255.58746	27
81934	65	2752.33537	53
81976	57	1873.743173	38
81928	88	2837.798892	44
81948	218	1650.57663	38
81971	111	3228.196941	68
81959	110	4861.755846	72
81954	15	2063.840982	44
81974	102	2525.401536	54
81944	12	3602.7798	69
81966	151	2130.15038	53
81968	120	2451.15318	44
81945	184	2206.59382	41
81928	14	1435.405819	35
81957	102	1866.971768	39
81943	19	2901.309106	70
81957	47	1800.352679	42
81970	28	2703.048001	54
81965	208	2301.520645	51
81965	162	2952.816735	58
81931	63	1877.63039	41
81938	202	2285.922803	63
81943	204	3036.021389	50
81956	268	3057.06199	57
81956	264	2866.565766	49
81952	214	96.83937262	1
81943	208	2480.675319	55
81970	263	1656.854723	34
81953	233	2831.653195	38
81976	107	3246.0914	54
81940	251	2543.143915	53
81966	69	4683.466222	77
81967	106	2733.092372	53
81976	0	2677.141166	46
81962	55	5081.501911	64
81969	101	2750.972024	46
81963	102	2358.566164	52
81973	269	3271.338671	62
81940	209	3068.217502	60
81943	164	3604.202012	78
81971	73	2952.842974	56
81947	13	4752.226208	73
81971	60	2965.059562	66
81957	194	2546.575391	54
81962	66	2264.422217	47
81944	40	3761.207544	66
81976	113	2031.792949	45
81946	162	2522.566399	58
81956	54	3134.646485	58
81975	215	2724.829396	50
81942	104	1553.694028	33
81956	182	2149.461787	51
81938	212	2438.622055	50
81931	18	2805.015072	58
81949	212	2313.337709	49
81938	113	1859.380624	48
81966	265	2836.015078	56
81928	256	1592.024571	33
81963	178	3158.830154	66
81956	153	3139.634918	64
81933	170	2406.727024	58
81948	115	2175.370921	42
81968	24	2636.657279	50
81955	129	2648.64362	54
81937	8	3580.31192	56
81928	162	2776.959383	56
81938	178	2903.293713	63
81961	161	2526.012057	53
81955	256	2152.776308	50
81931	119	2595.2918	48
81933	247	2219.392979	44
81936	12	1680.118756	27
81946	163	2772.608217	62
81949	67	1889.965582	43
81976	73	2964.155866	52
81958	65	2184.718376	45
81926	271	1829.129547	37
81969	173	3405.082984	68
81963	153	3034.46939	68
81962	192	2198.844529	47
81944	42	3179.824987	66
81934	187	2541.457944	57
81964	15	2032.912709	46
81926	206	4975.4093	76
81972	120	2869.322902	51
81957	206	5222.835637	68
81953	88	1799.551478	32
81965	192	2684.971613	57
81965	233	5402.545527	85
81935	184	2595.004224	62
81944	266	3793.859772	70
81967	177	3764.601198	73
81937	265	1971.33731	47
81935	241	2672.637966	59
81926	148	2244.2083	53
81939	220	2602.42207	52
81927	2	3720.988629	71
81938	259	2234.022378	45
81945	208	2070.664228	40
81946	11	3273.93956	67
81935	108	3183.043872	58
81965	58	1889.041887	38
81964	119	2273.246116	52
81934	267	1785.843932	42
81926	177	2915.900345	69
81963	108	3113.122715	55
81935	205	1682.533111	42
81926	101	3412.201595	54
81960	42	2648.639872	62
81963	19	2143.816916	50
81925	173	929.5807419	23
81928	82	1299.342785	34
81946	13	3735.413174	63
81969	240	2431.738809	51
81936	78	1099.388142	25
81927	193	4536.083721	80
81966	149	2562.861159	54
81940	32	3134.904522	61
81975	226	2609.723906	48
81936	42	506.8880575	17
81965	159	1503.679731	44
81964	57	2050.730163	47
81955	223	2198.377719	44
81958	236	1701.646687	42
81970	16	2736.87331	57
81966	140	2131.54937	40
81927	147	1922.548746	48
81976	52	2150.608905	47
81957	7	2289.47262	52
81958	158	2380.630867	51
81951	55	1608.561194	25
81964	243	2679.532973	58
81971	195	2767.017241	66
81929	56	2567.14578	49
81939	116	1859.822346	37
81929	205	2076.363361	45
81975	53	3065.657216	54
81956	49	3132.784144	59
81964	210	2643.479965	41
81942	269	1438.855084	36
81939	47	1843.665923	40
81926	21	3662.168109	72
81948	203	2009.01579	40
81927	125	1699.705129	45
81943	2	3932.107785	75
81962	171	2547.243382	61
81944	35	2470.659453	62
81941	106	2125.122597	45
81951	173	1205.513208	20
81930	112	2675.625202	53
81947	121	2558.151044	53
81941	231	2330.454014	52
81956	238	2721.045053	60
81937	232	2295.433881	45
81936	16	750.1182658	18
81953	56	1047.294113	18
81927	251	2257.578492	40
81930	75	3129.066169	59
81962	96	3971.169333	57
81930	45	2899.709714	47
81953	146	1719.544551	36
81925	188	876.2008824	19
81942	245	1327.980187	35
81967	138	2882.343277	57
81976	154	2648.625621	54
81932	35	902.5283121	19
81929	97	4354.190634	59
81949	76	2565.618505	51
81965	144	2996.325638	70
81962	168	1766.156503	43
81963	82	2480.563395	45
81960	165	2773.418603	56
81964	63	1671.346638	43
81959	50	2154.794105	53
81936	41	1595.863898	24
81958	157	2522.220111	64
81955	106	3214.585553	58
81947	159	3666.11826	72
81928	265	1004.825276	27
81959	141	3226.120472	67
81931	56	3307.578605	62
81925	39	1554.271757	30
81959	205	2663.425038	63
81976	260	4255.761778	59
81961	154	3350.098493	66
81968	216	2848.137424	54
81946	22	3053.822803	66
81964	266	2508.066658	47
81940	235	1700.46739	43
81970	127	2951.29868	62
81930	94	2385.827286	47
81953	0	1040.778191	21
81943	90	2530.843324	54
81956	228	2181.630023	51
81972	233	4834.4573	66
81953	258	896.1336033	20
81963	126	2811.143193	66
81928	231	1807.322783	37
81950	270	2119.772646	46
81963	133	2522.873331	50
81971	2	2618.517914	55
81973	22	2420.190119	51
81929	38	2217.284329	52
81969	125	1501.586499	43
81974	208	2539.217524	52
81947	57	2419.369112	50
81958	147	2823.451861	68
81930	187	1865.306702	44
81969	149	3466.341819	68
81969	68	2038.170449	42
81961	112	3069.931855	62
81941	10	4540.555029	96
81926	6	3436.288715	60
81932	128	1442.721136	28
81935	158	1856.936864	45
81968	153	2440.280447	51
81967	271	2013.012285	38
81970	195	2370.537085	52
81973	83	5002.148828	84
81953	219	1371.555847	26
81962	102	1923.128682	48
81942	163	1999.553129	47
81948	32	1699.785497	39
81953	67	1226.447233	23
81967	192	3077.890879	58
81938	263	2546.910311	56
81956	73	3544.191027	59
81945	24	1735.760061	43
81954	24	2292.034072	59
81934	100	2533.964852	49
81948	45	2326.862974	38
81946	101	2334.018047	44
81959	144	3692.660263	85
81936	72	717.5630606	15
81954	240	2268.424111	43
81962	72	2820.233808	58
81931	13	4409.627866	56
81930	236	2869.909561	57
81924	103	12.25477661	1
81974	263	2159.971073	45
81949	177	2639.986513	47
81961	13	3818.49562	69
81948	247	1770.150125	42
81947	198	2446.52687	50
81926	256	1954.690863	44
81965	240	1972.947717	45
81968	260	3416.358698	60
81953	111	649.3590737	17
81940	266	2637.498806	56
81959	87	2979.789896	57
81969	18	3429.339183	63
81930	214	3041.331942	64
81939	117	1966.66163	44
81949	137	3363.039408	52
81947	261	3068.854908	64
81937	262	1437.767892	38
81966	248	2697.28533	50
81942	113	1368.715159	31
81976	190	2200.783259	49
81945	119	2176.613859	50
81932	34	1467.75438	35
81950	217	2654.415943	54
81944	75	4830.271016	83
81937	169	2017.490602	46
81949	12	2984.666853	53
81938	88	3048.062601	56
81941	257	2729.286946	54
81930	26	2904.473081	58
81959	43	2742.365102	49
81948	183	1932.461163	42
81961	139	1746.705938	36
81964	136	1355.115948	36
81964	265	2723.816012	58
81963	142	4044.22712	71
81954	47	2384.799244	47
81951	231	908.8595312	18
81960	104	2003.709813	43
81954	221	3320.093476	65
81955	202	2532.418594	54
81945	46	2828.1593	51
81972	241	2784.451704	57
81955	39	2240.5576	47
81932	227	1814.823103	40
81945	133	1168.082704	30
81944	17	2137.955947	47
81948	257	1620.322174	34
81965	241	1928.231359	36
81943	255	1906.609444	47
81949	118	1279.63783	31
81959	270	2428.177634	46
81944	59	3755.657481	60
81976	155	2143.699072	48
81950	152	3237.866469	66
81945	249	1511.775199	34
81940	189	1809.510876	48
81953	53	1113.925341	27
81941	241	2431.276384	56
81965	26	2470.361709	50
81935	17	2759.755178	57
81949	209	2744.926417	42
81927	237	1936.376688	45
81973	66	2364.517453	58
81944	145	3704.208	84
81929	224	2133.622838	48
81939	35	2008.336224	40
81953	141	1343.001847	33
81926	1	3187.480231	57
81929	151	3589.089713	71
81946	144	1986.078406	43
81966	164	2249.184602	50
81933	80	2617.740071	54
81953	33	1735.495424	32
81943	63	3126.956821	72
81951	78	1201.999785	22
81967	217	2706.037266	56
81931	218	2166.874227	44
81963	68	3229.66669	56
81939	153	2570.538814	55
81972	105	2357.268339	44
81944	205	2384.953832	51
81965	20	2465.598527	54
81958	270	1917.422631	41
81963	161	2638.435786	52
81941	209	2618.183075	57
81946	49	2955.014058	61
81932	213	1389.592474	28
81932	102	1719.636564	32
81954	92	1530.83921	37
81949	89	1691.963333	42
81950	130	2047.273512	46
81943	270	2414.245428	57
81927	31	2812.213187	57
81928	115	1539.403041	31
81961	103	2983.284652	51
81925	1	1159.791253	24
81936	209	1035.558743	18
81955	5	2525.158261	55
81935	79	1850.851992	41
81942	249	1132.943013	27
81976	42	1468.494481	31
81956	107	2420.672439	45
81954	62	2346.055592	47
81934	128	1759.685488	41
81951	101	1471.590284	24
81970	111	2785.61561	58
81962	124	2187.429591	45
81941	42	2888.557078	59
81936	221	1089.853171	28
81945	58	1861.130645	41
81948	89	1890.326947	34
81934	164	3053.67656	66
81929	183	2260.838738	51
81933	160	2588.260829	51
81936	203	1151.970316	22
81931	204	1950.46105	36
81946	41	4390.7847	62
81956	252	2970.146259	59
81965	266	3281.407679	59
81926	220	2482.816783	52
81942	112	1845.956403	34
81931	228	1872.503155	43
81973	177	2351.957364	57
81936	141	1006.599525	24
81957	156	3247.294986	62
81928	177	2083.599564	38
81942	10	2599.051332	56
81973	153	2448.603588	54
81944	86	3112.663318	65
81944	203	3002.98786	62
81942	180	1884.222061	43
81954	185	1888.02649	43
81944	102	2412.527979	58
81954	191	1872.629731	48
81929	197	2561.923234	56
81927	248	3541.608626	69
81933	130	1599.740259	40
81965	259	2494.913564	56
81949	259	2921.227886	50
81927	164	2974.096575	62
81945	4	4106.827769	68
81938	6	3101.314254	53
81966	220	2646.833908	53
81930	180	2142.583748	51
81943	135	3062.834806	61
81933	45	2217.962217	42
81949	240	1726.404405	36
81942	56	1588.63479	33
81950	149	1759.359785	42
81934	246	2986.910787	64
81926	46	2856.110328	56
81946	43	2954.582789	67
81937	184	2368.935244	43
81960	96	2303.377589	52
81974	115	2593.692857	49
81925	119	1286.900574	26
81936	225	787.2909591	23
81960	120	2674.317365	51
81930	31	2512.20652	48
81937	100	1655.692042	36
81940	26	2820.360612	56
81931	111	2709.879223	41
81959	92	1200.718296	32
81926	242	1893.599141	49
81937	15	1984.123469	42
81947	95	2788.230579	54
81961	211	2555.110231	55
81932	94	1830.490925	32
81950	160	2536.760602	50
81940	5	2800.031624	60
81962	60	1781.888413	34
81928	199	2184.114465	41
81935	124	2171.103623	47
81927	149	2211.907959	59
81951	14	1179.15933	22
81930	36	1759.063669	40
81973	138	2184.751176	46
81958	7	1367.858649	37
81972	48	2720.355244	62
81964	185	1963.239291	51
81939	86	3044.958192	47
81962	62	2304.949741	50
81928	182	1459.294915	36
81951	56	1044.283416	16
81940	168	2764.906591	63
81960	84	2318.742806	48
81945	166	2193.23471	47
81967	226	2681.581097	52
81961	18	3424.617699	66
81949	111	2009.186942	44
81948	217	1730.627101	35
81943	254	3273.75214	71
81928	84	886.0120458	24
81931	138	1933.435853	45
81930	235	2763.231467	53
81951	18	1092.724471	18
81944	65	2635.082007	57
81949	217	2217.430143	49
81934	90	2621.632669	47
81934	10	3785.870033	82
81939	231	1653.062529	43
81934	52	2609.244418	59
81928	230	1933.398456	41
81964	78	2417.168899	45
81942	87	1572.271042	40
81960	53	2972.641501	52
81971	259	2569.851071	48
81946	99	2480.615497	39
81940	208	2169.823629	49
81960	59	2526.701929	55
81945	168	2706.272611	53
81956	191	2254.973157	57
81968	87	4035.45329	68
81975	46	4152.25292	67
81933	29	2686.538046	48
81949	79	2397.769143	54
81967	218	2055.113782	45
81963	185	2275.586518	50
81961	259	2817.287389	60
81951	47	708.971687	17
81961	219	2495.09091	52
81952	215	71.65967238	1
81939	228	1671.143659	43
81941	126	2025.735638	55
81932	24	1221.972229	34
81963	73	4214.3056	66
81942	237	1215.027077	33
81939	132	1701.913138	39
81953	13	2458.415504	40
81941	100	2094.397523	46
81938	25	2857.007772	61
81926	118	1638.496775	41
81950	216	2887.932093	57
81937	257	1628.325318	43
81940	148	2857.589315	64
81973	48	2762.272308	67
81950	86	2328.377185	40
81929	80	2920.563917	54
81935	261	2494.831827	55
81950	111	1840.93161	35
81949	101	2766.957585	41
81967	221	2027.561789	44
81959	145	3693.954303	77
81957	121	3279.688013	57
81926	147	2358.836789	57
81939	193	4388.474762	75
81930	72	2915.776451	53
81944	77	4025.34897	54
81936	217	518.0025268	12
81955	91	2204.163387	49
81948	198	1437.660226	38
81958	151	2242.752887	49
81968	32	2564.558231	47
81926	131	2123.719528	46
81965	234	2227.5759	48
81936	70	682.5232574	21
81935	199	3100.044966	69
81950	71	1496.195469	39
81927	50	2591.055184	61
81962	260	3651.004489	60
81954	43	3063.387794	56
81943	110	3933.654204	67
81926	115	2877.21655	56
81951	104	538.3184495	13
81959	93	2617.655982	42
81936	3	1373.762082	25
81939	240	1646.409687	38
81925	255	949.0068811	24
81931	80	2210.362975	40
81937	54	2461.328221	51
81951	91	1021.148838	22
81943	23	4627.459267	93
81963	70	1928.161125	46
81967	116	2441.698697	55
81961	164	3368.725638	71
81942	42	1765.369422	38
81967	144	3120.754993	61
81953	17	1548.965118	27
81955	12	4465.534139	82
81931	71	1612.518826	45
81960	18	2612.526992	54
81949	102	1466.344925	36
81959	2	3513.271025	72
81945	26	2653.39097	45
81940	267	2277.265849	45
81963	124	2277.282112	49
81976	240	2947.418228	57
81965	214	2563.511868	50
81970	128	2489.140129	48
81944	9	2266.375297	49
81932	42	1363.492465	26
81926	56	2207.993703	50
81962	109	2618.651562	47
81960	116	3043.556362	60
81944	248	2240.343495	52
81949	7	2257.29464	46
81948	177	1530.428036	40
81971	190	2694.290111	53
81958	251	1488.151908	42
81942	4	2053.387	39
81947	124	1604.752657	33
81960	164	3456.730816	66
81942	49	1591.655398	38
81954	150	2927.402746	61
81943	229	3833.309355	80
81942	200	2328.195494	48
81961	80	2260.924747	53
81928	57	2182.836462	40
81950	77	3039.058068	52
81941	115	1943.113851	45
81963	232	3191.206605	57
81939	147	2131.411935	62
81952	152	10.31422385	1
81928	80	1316.772012	30
81935	173	2875.627456	61
81965	38	1912.452616	49
81946	208	1733.414298	40
81933	188	1656.229066	46
81942	265	1474.667962	34
81966	239	2945.796814	57
81928	11	2437.039539	46
81946	227	2806.00196	54
81927	91	2202.915099	44
81960	167	2111.669675	42
81939	217	2129.386346	38
81944	200	3553.693476	58
81957	162	2810.039617	55
81947	250	2140.651594	49
81936	114	1092.610495	22
