#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/02/09/12:50,611681,611681,1.433489078999295e+20,1.433489078999295e+20,100
2026/02/09/13:00,612150,612150,1.434604410533071e+20,1.434604410533071e+20,100
2026/02/09/13:10,612619,612619,1.435720174627685e+20,1.435720174627685e+20,100
2026/02/09/13:20,613088,613088,1.436835582210482e+20,1.436835582210482e+20,100
2026/02/09/13:30,613556,613556,1.437948364396807e+20,1.437948364396807e+20,100
2026/02/09/13:40,614025,614025,1.439063995085824e+20,1.439063995085824e+20,100
2026/02/09/13:50,614494,614494,1.440179319016283e+20,1.440179319016283e+20,100
2026/02/09/14:00,614963,614963,1.441294897300432e+20,1.441294897300432e+20,100
2026/02/09/14:10,615431,615431,1.442408088989593e+20,1.442408088989593e+20,100
2026/02/09/14:20,615900,615900,1.443523857565858e+20,1.443523857565858e+20,100
2026/02/09/14:30,616369,616369,1.444639375541394e+20,1.444639375541394e+20,100
2026/02/09/14:40,616763,616763,1.445576993751077e+20,1.445576993751077e+20,100
2026/02/09/14:50,617231,617231,1.446690165523637e+20,1.446690165523637e+20,100
2026/02/09/15:00,617700,617700,1.447805583484032e+20,1.447805583484032e+20,100
2026/02/09/15:10,618169,618169,1.448920826890913e+20,1.448920826890913e+20,100
2026/02/09/15:20,618638,618638,1.450036149130772e+20,1.450036149130772e+20,100
2026/02/09/15:30,619106,619106,1.451148940514396e+20,1.451148940514396e+20,100
2026/02/09/15:40,619575,619575,1.452264252477017e+20,1.452264252477017e+20,100
2026/02/09/15:50,620044,620044,1.453379548885753e+20,1.453379548885753e+20,100
2026/02/09/16:00,620513,620513,1.454494921055853e+20,1.454494921055853e+20,100
2026/02/09/16:10,620981,620981,1.455607585250895e+20,1.455607585250895e+20,100
2026/02/09/16:20,621450,621450,1.456723219289123e+20,1.456723219289123e+20,100
2026/02/09/16:30,621919,621919,1.457838514840176e+20,1.457838514840176e+20,100
2026/02/09/16:40,622388,622388,1.458953405027047e+20,1.458953405027047e+20,100
2026/02/09/16:50,622787,622787,1.459902049880158e+20,1.459902049880158e+20,100
2026/02/09/17:00,623256,623256,1.46101808982705e+20,1.46101808982705e+20,100
2026/02/09/17:10,623725,623725,1.462133675630798e+20,1.462133675630798e+20,100
2026/02/09/17:20,624194,624194,1.463248971372763e+20,1.463248971372763e+20,100
2026/02/09/17:30,624662,624662,1.464362281484179e+20,1.464362281484179e+20,100
2026/02/09/17:40,625131,625131,1.465477664447366e+20,1.465477664447366e+20,100
2026/02/09/17:50,625600,625600,1.466593220483599e+20,1.466593220483599e+20,100
2026/02/09/18:00,626069,626069,1.46770857736348e+20,1.46770857736348e+20,100
2026/02/09/18:10,626537,626537,1.46882161320499e+20,1.46882161320499e+20,100
2026/02/09/18:20,627006,627006,1.46993721935386e+20,1.46993721935386e+20,100
2026/02/09/18:30,627475,627475,1.471052596212906e+20,1.471052596212906e+20,100
2026/02/09/18:40,627944,627944,1.472167988542376e+20,1.472167988542376e+20,100
2026/02/09/18:50,628412,628412,1.473280800788905e+20,1.473280800788905e+20,100
2026/02/09/19:00,628881,628881,1.474396213607841e+20,1.474396213607841e+20,100
2026/02/09/19:10,629350,629350,1.475511473971163e+20,1.475511473971163e+20,100
2026/02/09/19:20,629819,629819,1.47662617857331e+20,1.47662617857331e+20,100
2026/02/09/19:30,630287,630287,1.477739049681649e+20,1.477739049681649e+20,100
2026/02/09/19:40,630756,630756,1.478853705424853e+20,1.478853705424853e+20,100
2026/02/09/19:50,631225,631225,1.479968788039728e+20,1.479968788039728e+20,100
2026/02/09/20:00,631694,631694,1.481083626796027e+20,1.481083626796027e+20,100
2026/02/09/20:10,632162,632162,1.482196357086754e+20,1.482196357086754e+20,100
2026/02/09/20:20,632584,632584,1.483199139042436e+20,1.483199139042436e+20,100
2026/02/09/20:30,633053,633053,1.484313341857237e+20,1.484313341857237e+20,100
2026/02/09/20:40,633522,633522,1.485427265346198e+20,1.485427265346198e+20,100
2026/02/09/20:50,633990,633990,1.486539194568052e+20,1.486539194568052e+20,100
2026/02/09/21:00,634459,634459,1.487653373408086e+20,1.487653373408086e+20,100
2026/02/09/21:10,634928,634928,1.48876752429878e+20,1.48876752429878e+20,100
2026/02/09/21:20,635397,635397,1.489881596590755e+20,1.489881596590755e+20,100
2026/02/09/21:30,635865,635865,1.490993421118319e+20,1.490993421118319e+20,100
2026/02/09/21:40,636084,636084,1.491513719539129e+20,1.491513719539129e+20,100
2026/02/09/21:50,636553,636553,1.492627699296211e+20,1.492627699296211e+20,100
2026/02/09/22:00,637022,637022,1.493741555695579e+20,1.493741555695579e+20,100
2026/02/09/22:10,637490,637490,1.494853320672767e+20,1.494853320672767e+20,100
2026/02/09/22:20,637959,637959,1.495967429605461e+20,1.495967429605461e+20,100
2026/02/09/22:30,638103,638103,1.496309249097855e+20,1.496309249097855e+20,100
2026/02/09/22:40,638572,638572,1.497422361207034e+20,1.497422361207034e+20,100
2026/02/09/22:50,639040,639040,1.498533668107261e+20,1.498533668107261e+20,100
2026/02/09/23:00,639509,639509,1.499647120276703e+20,1.499647120276703e+20,100
2026/02/09/23:10,639978,639978,1.500760412817407e+20,1.500760412817407e+20,100
2026/02/09/23:20,640447,640447,1.501873841567015e+20,1.501873841567015e+20,100
2026/02/09/23:30,640915,640915,1.502985012411456e+20,1.502985012411456e+20,100
2026/02/09/23:40,641384,641384,1.504098325260261e+20,1.504098325260261e+20,100
2026/02/09/23:50,641853,641853,1.505211783383821e+20,1.505211783383821e+20,100
2026/02/10/0:00,642322,642322,1.506325299402122e+20,1.506325299402122e+20,100
2026/02/10/0:10,642790,642790,1.507436464364677e+20,1.507436464364677e+20,100
2026/02/10/0:20,643259,643259,1.50854979182674e+20,1.50854979182674e+20,100
2026/02/10/0:30,643680,643680,1.5095494717071e+20,1.5095494717071e+20,100
2026/02/10/0:40,644149,644149,1.510663540207026e+20,1.510663540207026e+20,100
2026/02/10/0:50,644617,644617,1.511775257636624e+20,1.511775257636624e+20,100
2026/02/10/1:00,645086,645086,1.51288928982347e+20,1.51288928982347e+20,100
2026/02/10/1:10,645555,645555,1.514003639180138e+20,1.514003639180138e+20,100
2026/02/10/1:20,646024,646024,1.51511804206986e+20,1.51511804206986e+20,100
2026/02/10/1:30,646492,646492,1.516230373099516e+20,1.516230373099516e+20,100
2026/02/10/1:40,646961,646961,1.517344577621688e+20,1.517344577621688e+20,100
2026/02/10/1:50,647430,647430,1.518458380996634e+20,1.518458380996634e+20,100
2026/02/10/2:00,647899,647899,1.519572613381458e+20,1.519572613381458e+20,100
2026/02/10/2:10,648261,648261,1.520432288809379e+20,1.520432288809379e+20,100
2026/02/10/2:20,648730,648730,1.521546248431858e+20,1.521546248431858e+20,100
2026/02/10/2:30,649199,649199,1.522661006489146e+20,1.522661006489146e+20,100
2026/02/10/2:40,649630,649630,1.523685072656637e+20,1.523685072656637e+20,100
2026/02/10/2:50,650065,650065,1.524717793906087e+20,1.524717793906087e+20,100
2026/02/10/3:00,650428,650428,1.525579708539119e+20,1.525579708539119e+20,100
2026/02/10/3:10,650888,650888,1.526670903498105e+20,1.526670903498105e+20,100
2026/02/10/3:20,651357,651357,1.527784437064156e+20,1.527784437064156e+20,100
2026/02/10/3:30,651825,651825,1.528895693459729e+20,1.528895693459729e+20,100
2026/02/10/3:40,652294,652294,1.53000874461055e+20,1.53000874461055e+20,100
2026/02/10/3:50,652763,652763,1.531122001373374e+20,1.531122001373374e+20,100
2026/02/10/4:00,653232,653232,1.532235353200026e+20,1.532235353200026e+20,100
2026/02/10/4:10,653700,653700,1.533345887007034e+20,1.533345887007034e+20,100
2026/02/10/4:20,654169,654169,1.534459824375149e+20,1.534459824375149e+20,100
2026/02/10/4:30,654638,654638,1.535573465994114e+20,1.535573465994114e+20,100
2026/02/10/4:40,655107,655107,1.536686954766608e+20,1.536686954766608e+20,100
2026/02/10/4:50,655575,655575,1.537797953224641e+20,1.537797953224641e+20,100
2026/02/10/5:00,656044,656044,1.538911002010999e+20,1.538911002010999e+20,100
2026/02/10/5:10,656513,656513,1.540023924788938e+20,1.540023924788938e+20,100
2026/02/10/5:20,656982,656982,1.541137109680873e+20,1.541137109680873e+20,100
2026/02/10/5:30,657450,657450,1.542248254792098e+20,1.542248254792098e+20,100
2026/02/10/5:40,657919,657919,1.543361843363546e+20,1.543361843363546e+20,100
2026/02/10/5:50,658388,658388,1.544475439660723e+20,1.544475439660723e+20,100
2026/02/10/6:00,658857,658857,1.545588801234316e+20,1.545588801234316e+20,100
2026/02/10/6:10,659325,659325,1.546700044236788e+20,1.546700044236788e+20,100
2026/02/10/6:20,659794,659794,1.547813758145748e+20,1.547813758145748e+20,100
2026/02/10/6:30,660212,660212,1.5488061856971e+20,1.5488061856971e+20,100
2026/02/10/6:40,660681,660681,1.549921038845558e+20,1.549921038845558e+20,100
2026/02/10/6:50,661149,661149,1.55103328688204e+20,1.55103328688204e+20,100
2026/02/10/7:00,661618,661618,1.552147827507694e+20,1.552147827507694e+20,100
2026/02/10/7:10,661886,661886,1.552784707694312e+20,1.552784707694312e+20,100
2026/02/10/7:20,662137,662137,1.553380487053027e+20,1.553380487053027e+20,100
2026/02/10/7:30,662605,662605,1.554491061443341e+20,1.554491061443341e+20,100
2026/02/10/7:40,663074,663074,1.555604576546299e+20,1.555604576546299e+20,100
2026/02/10/7:50,663543,663543,1.556718418718107e+20,1.556718418718107e+20,100
2026/02/10/8:00,664012,664012,1.557832378821864e+20,1.557832378821864e+20,100
2026/02/10/8:10,664480,664480,1.558944493767367e+20,1.558944493767367e+20,100
2026/02/10/8:20,664949,664949,1.560058728292079e+20,1.560058728292079e+20,100
2026/02/10/8:30,665291,665291,1.56087133343511e+20,1.56087133343511e+20,100
